timestamp,open,high,low,close,volume
1711526400,0.18287,0.18699,0.17951,0.1866,455199539.0
1711540800,0.1866,0.1912,0.1787,0.18767,1364748828.0
1711555200,0.18767,0.1915,0.18121,0.18276,693052980.0
1711569600,0.18276,0.19185,0.18261,0.19047,660023087.0
1711584000,0.19047,0.20639,0.1892,0.19472,1665685775.0
1711598400,0.19472,0.2015,0.19462,0.20007,525282871.0
1711612800,0.20007,0.22,0.1983,0.21713,1455938792.0
1711627200,0.21713,0.22562,0.21245,0.21738,1418123570.0
1711641600,0.21738,0.22888,0.21553,0.22718,868616511.0
1711656000,0.22718,0.22718,0.21592,0.22001,647962504.0
1711670400,0.22001,0.22494,0.2101,0.218,814802392.0
1711684800,0.218,0.21808,0.20825,0.20948,554682231.0
1711699200,0.20948,0.21764,0.20906,0.21363,480714743.0
1711713600,0.21363,0.2185,0.20636,0.20872,822610527.0
1711728000,0.20872,0.21838,0.2086,0.21408,517653461.0
1711742400,0.21408,0.21488,0.20898,0.213,324991870.0
1711756800,0.213,0.21692,0.21073,0.21196,435499836.0
1711771200,0.21196,0.21456,0.20525,0.20607,492193029.0
1711785600,0.20607,0.21098,0.20594,0.21084,272028245.0
1711800000,0.21084,0.21097,0.2028,0.20374,483014435.0
1711814400,0.20374,0.20458,0.19611,0.20107,592112646.0
1711828800,0.20107,0.20211,0.1982,0.19912,247150783.0
1711843200,0.19912,0.20533,0.19908,0.20154,372141779.0
1711857600,0.20154,0.20741,0.20142,0.20692,310400976.0
1711872000,0.20692,0.20834,0.20542,0.20684,237132704.0
1711886400,0.20684,0.21411,0.20579,0.21252,439424629.0
1711900800,0.21252,0.2243,0.21002,0.22213,582253469.0
1711915200,0.22213,0.22339,0.2175,0.22,384146943.0
1711929600,0.22,0.22003,0.21425,0.21589,340920198.0
1711944000,0.21589,0.21719,0.19746,0.20704,859501516.0
1711958400,0.20704,0.20793,0.201,0.20555,557590002.0
1711972800,0.20555,0.21137,0.19709,0.19919,923625126.0
1711987200,0.19919,0.20707,0.19842,0.20629,484128821.0
1712001600,0.20629,0.20668,0.20299,0.20503,290388500.0
1712016000,0.20503,0.20517,0.18609,0.18865,848023659.0
1712030400,0.18865,0.19167,0.185,0.18675,550736191.0
1712044800,0.18675,0.18775,0.18,0.18439,816527833.0
1712059200,0.18439,0.1907,0.18046,0.1814,857758177.0
1712073600,0.1814,0.18928,0.18018,0.18654,561049659.0
1712088000,0.18654,0.1877,0.1809,0.18248,340322027.0
1712102400,0.18248,0.18695,0.171,0.18607,983400345.0
1712116800,0.18607,0.18721,0.18279,0.18447,425506876.0
1712131200,0.18447,0.1875,0.18118,0.18327,474707634.0
1712145600,0.18327,0.18469,0.17699,0.17887,697980834.0
1712160000,0.17887,0.18127,0.17394,0.17558,488004458.0
1712174400,0.17558,0.177,0.17002,0.17522,479829086.0
1712188800,0.17522,0.18051,0.17276,0.17417,402549386.0
1712203200,0.17417,0.18101,0.17189,0.1791,328146592.0
1712217600,0.1791,0.18252,0.1784,0.18173,262924346.0
1712232000,0.18173,0.18837,0.18089,0.18315,538431600.0
1712246400,0.18315,0.18813,0.1818,0.1823,414130499.0
1712260800,0.1823,0.18253,0.1756,0.17998,397800753.0
1712275200,0.17998,0.18076,0.174,0.1768,310450375.0
1712289600,0.1768,0.17736,0.17128,0.17418,339271243.0
1712304000,0.17418,0.17642,0.16854,0.16907,412005594.0
1712318400,0.16907,0.17681,0.16733,0.1764,558197639.0
1712332800,0.1764,0.17908,0.17389,0.17666,272183341.0
1712347200,0.17666,0.17988,0.1766,0.1772,191490954.0
1712361600,0.1772,0.18186,0.1764,0.18088,345972210.0
1712376000,0.18088,0.18555,0.18016,0.18439,380109617.0
1712390400,0.18439,0.18601,0.18216,0.18262,387869277.0
1712404800,0.18262,0.18361,0.18007,0.18333,287817505.0
1712419200,0.18333,0.18489,0.18201,0.18298,201007221.0
1712433600,0.18298,0.18785,0.18227,0.18577,262541277.0
1712448000,0.18577,0.19861,0.18544,0.19562,837022221.0
1712462400,0.19562,0.198,0.193,0.19518,606771214.0
1712476800,0.19518,0.19846,0.19274,0.19827,337631892.0
1712491200,0.19827,0.2052,0.19631,0.19998,653794380.0
1712505600,0.19998,0.20389,0.19639,0.19691,395765778.0
1712520000,0.19691,0.20037,0.19576,0.19887,194533515.0
1712534400,0.19887,0.19996,0.19551,0.19858,245523981.0
1712548800,0.19858,0.20763,0.19687,0.20604,449434666.0
1712563200,0.20604,0.21,0.20528,0.20688,457396747.0
1712577600,0.20688,0.20912,0.201,0.20294,412915378.0
1712592000,0.20294,0.20499,0.2003,0.20125,248359899.0
1712606400,0.20125,0.20364,0.20076,0.2026,142200021.0
1712620800,0.2026,0.20346,0.19769,0.19927,302682117.0
1712635200,0.19927,0.20124,0.19583,0.19718,387594899.0
1712649600,0.19718,0.19739,0.19285,0.19687,366538793.0
1712664000,0.19687,0.1971,0.1865,0.19012,567366477.0
1712678400,0.19012,0.19013,0.18496,0.18918,368976030.0
1712692800,0.18918,0.19071,0.18695,0.18912,184569467.0
1712707200,0.18912,0.19187,0.18459,0.18825,427592011.0
1712721600,0.18825,0.19174,0.18752,0.19029,202124369.0
1712736000,0.19029,0.19034,0.18602,0.18859,246232328.0
1712750400,0.18859,0.19429,0.18006,0.19321,790153011.0
1712764800,0.19321,0.202,0.1909,0.20166,764907947.0
1712779200,0.20166,0.2028,0.19753,0.19971,479585650.0
1712793600,0.19971,0.19973,0.1939,0.19704,265774545.0
1712808000,0.19704,0.202,0.19491,0.20091,286965071.0
1712822400,0.20091,0.20358,0.19336,0.19408,378194409.0
1712836800,0.19408,0.19732,0.18991,0.19255,669865173.0
1712851200,0.19255,0.1945,0.18974,0.19338,302715102.0
1712865600,0.19338,0.19812,0.19268,0.1938,274299166.0
1712880000,0.1938,0.19844,0.19354,0.1984,194764614.0
1712894400,0.1984,0.20093,0.19671,0.19778,382284441.0
1712908800,0.19778,0.2013,0.19679,0.19934,261039242.0
1712923200,0.19934,0.19936,0.19018,0.19326,518655776.0
1712937600,0.19326,0.19493,0.16059,0.16906,1848331104.0
1712952000,0.16906,0.17621,0.16817,0.17403,720083568.0
1712966400,0.17403,0.17403,0.16399,0.17301,634906631.0
1712980800,0.17301,0.17586,0.1706,0.1712,308888759.0
1712995200,0.1712,0.17413,0.16866,0.17123,257910107.0
1713009600,0.17123,0.17359,0.16951,0.17062,308167985.0
1713024000,0.17062,0.17144,0.14689,0.15119,1363355036.0
1713038400,0.15119,0.15583,0.13024,0.15254,2482242422.0
1713052800,0.15254,0.15466,0.14369,0.14913,885570579.0
1713067200,0.14913,0.16002,0.14817,0.15871,631095556.0
1713081600,0.15871,0.15983,0.151,0.15227,520058011.0
1713096000,0.15227,0.15689,0.14951,0.1511,726329716.0
1713110400,0.1511,0.15698,0.14544,0.15245,816032121.0
1713124800,0.15245,0.16505,0.14911,0.16212,721942391.0
1713139200,0.16212,0.16286,0.15605,0.15773,549053199.0
1713153600,0.15773,0.169,0.15548,0.16542,684923794.0
1713168000,0.16542,0.1666,0.16194,0.16211,408290726.0
1713182400,0.16211,0.1635,0.15182,0.1545,709037816.0
1713196800,0.1545,0.16492,0.15027,0.15904,1450607729.0
1713211200,0.15904,0.16346,0.15616,0.16123,439550075.0
1713225600,0.16123,0.16247,0.15368,0.15547,486008291.0
1713240000,0.15547,0.15895,0.15,0.15729,446322123.0
1713254400,0.15729,0.15731,0.14954,0.15586,429395218.0
1713268800,0.15586,0.1566,0.14726,0.14791,804221716.0
1713283200,0.14791,0.15515,0.14628,0.15311,484883044.0
1713297600,0.15311,0.15847,0.15291,0.156,184888386.0
1713312000,0.156,0.158,0.15432,0.15671,198565706.0
1713326400,0.15671,0.15873,0.15413,0.15475,231215818.0
1713340800,0.15475,0.15853,0.1528,0.15313,266970580.0
1713355200,0.15313,0.154,0.14431,0.14595,736644497.0
1713369600,0.14595,0.15154,0.14433,0.14827,497991911.0
1713384000,0.14827,0.15073,0.14648,0.14756,213505507.0
1713398400,0.14756,0.1506,0.14428,0.14946,299165605.0
1713412800,0.14946,0.14994,0.14219,0.14252,330391339.0
1713427200,0.14252,0.1504,0.14083,0.14884,450682298.0
1713441600,0.14884,0.15362,0.14494,0.15056,652117915.0
1713456000,0.15056,0.15148,0.147,0.15084,283650564.0
1713470400,0.15084,0.15381,0.15003,0.15221,184127874.0
1713484800,0.15221,0.15225,0.139,0.1458,955336247.0
1713499200,0.1458,0.15566,0.14551,0.152,626867277.0
1713513600,0.152,0.15427,0.15055,0.15271,284399375.0
1713528000,0.15271,0.15346,0.1497,0.15259,277014600.0
1713542400,0.15259,0.15446,0.15012,0.15414,269064043.0
1713556800,0.15414,0.15722,0.15066,0.15633,294440106.0
1713571200,0.15633,0.15754,0.15273,0.15566,310096396.0
1713585600,0.15566,0.15705,0.15426,0.15446,167643820.0
1713600000,0.15446,0.15456,0.1502,0.15228,303342497.0
1713614400,0.15228,0.1585,0.15156,0.15803,229779863.0
1713628800,0.15803,0.165,0.15659,0.16134,609204322.0
1713643200,0.16134,0.1635,0.16102,0.1626,197317345.0
1713657600,0.1626,0.16586,0.15934,0.16327,327440456.0
1713672000,0.16327,0.16517,0.16174,0.1631,173002298.0
1713686400,0.1631,0.16363,0.1607,0.16207,132275332.0
1713700800,0.16207,0.16255,0.15836,0.16016,172855856.0
1713715200,0.16016,0.16039,0.15505,0.15715,367652736.0
1713729600,0.15715,0.16048,0.15674,0.15825,155222336.0
1713744000,0.15825,0.16194,0.15647,0.16071,333733484.0
1713758400,0.16071,0.16343,0.16025,0.16049,192552048.0
1713772800,0.16049,0.16152,0.15861,0.15963,215875502.0
1713787200,0.15963,0.16136,0.15762,0.15854,280081371.0
1713801600,0.15854,0.16188,0.15786,0.16014,204087827.0
1713816000,0.16014,0.16262,0.15996,0.1612,134860153.0
1713830400,0.1612,0.16232,0.1583,0.15854,164312792.0
1713844800,0.15854,0.15939,0.15682,0.15746,207876739.0
1713859200,0.15746,0.15923,0.15683,0.15811,112596031.0
1713873600,0.15811,0.163,0.15722,0.16116,310166959.0
1713888000,0.16116,0.1629,0.16051,0.16114,160144321.0
1713902400,0.16114,0.16133,0.15869,0.15979,115280493.0
1713916800,0.15979,0.16438,0.15914,0.16275,275615292.0
1713931200,0.16275,0.16356,0.16055,0.16134,219157740.0
1713945600,0.16134,0.1645,0.16045,0.16335,224026968.0
1713960000,0.16335,0.1637,0.15231,0.15271,566761118.0
1713974400,0.15271,0.15568,0.15111,0.15341,326222177.0
1713988800,0.15341,0.15403,0.14934,0.15139,223666561.0
1714003200,0.15139,0.15303,0.14901,0.15067,182312888.0
1714017600,0.15067,0.15204,0.14823,0.1501,158510194.0
1714032000,0.1501,0.15108,0.14743,0.14999,204815978.0
1714046400,0.14999,0.15178,0.14762,0.15152,262192361.0
1714060800,0.15152,0.15291,0.15104,0.15249,203802834.0
1714075200,0.15249,0.15446,0.15119,0.15127,151454091.0
1714089600,0.15127,0.15166,0.14741,0.15063,223526528.0
1714104000,0.15063,0.15178,0.14984,0.15022,91398867.0
1714118400,0.15022,0.15156,0.14959,0.14973,135526265.0
1714132800,0.14973,0.15099,0.14687,0.14823,263626712.0
1714147200,0.14823,0.15008,0.14758,0.14933,88047351.0
1714161600,0.14933,0.15025,0.14683,0.148,97814725.0
1714176000,0.148,0.14901,0.14233,0.14656,288783711.0
1714190400,0.14656,0.14692,0.14453,0.14506,113043773.0
1714204800,0.14506,0.1456,0.14314,0.14412,98349976.0
1714219200,0.14412,0.14722,0.14377,0.14561,143515327.0
1714233600,0.14561,0.14972,0.14536,0.14813,190080703.0
1714248000,0.14813,0.14831,0.14674,0.14776,60722728.0
1714262400,0.14776,0.15092,0.1476,0.14999,111125587.0
1714276800,0.14999,0.15068,0.14944,0.15015,65604850.0
1714291200,0.15015,0.15036,0.14823,0.1486,83093460.0
1714305600,0.1486,0.1507,0.14851,0.14993,86789602.0
1714320000,0.14993,0.15109,0.14972,0.15012,86283171.0
1714334400,0.15012,0.15044,0.146,0.1467,135976063.0
1714348800,0.1467,0.14809,0.1437,0.14385,179067159.0
1714363200,0.14385,0.14518,0.14,0.14155,245726443.0
1714377600,0.14155,0.14262,0.13959,0.14059,273607731.0
1714392000,0.14059,0.14345,0.13973,0.14323,236574437.0
1714406400,0.14323,0.1436,0.1398,0.14105,139702288.0
1714420800,0.14105,0.14477,0.1397,0.14342,146122953.0
1714435200,0.14342,0.14601,0.14103,0.14367,177359802.0
1714449600,0.14367,0.14424,0.14141,0.14209,85696528.0
1714464000,0.14209,0.1425,0.13481,0.13548,430267445.0
1714478400,0.13548,0.13607,0.13229,0.13439,327460287.0
1714492800,0.13439,0.1345,0.12916,0.13082,392014205.0
1714507200,0.13082,0.13457,0.13078,0.13339,252524857.0
1714521600,0.13339,0.13395,0.12845,0.13222,282333896.0
1714536000,0.13222,0.13329,0.12316,0.12471,517336385.0
1714550400,0.12471,0.12567,0.1218,0.1256,559553367.0
1714564800,0.1256,0.12738,0.1201,0.12098,492771793.0
1714579200,0.12098,0.13292,0.12032,0.12701,994113156.0
1714593600,0.12701,0.13085,0.12623,0.13021,326759883.0
1714608000,0.13021,0.13077,0.125,0.12622,213409369.0
1714622400,0.12622,0.12783,0.12407,0.12691,251582274.0
1714636800,0.12691,0.13246,0.12662,0.13187,366773500.0
1714651200,0.13187,0.13428,0.12914,0.13345,486383352.0
1714665600,0.13345,0.13446,0.13203,0.13306,191718071.0
1714680000,0.13306,0.13398,0.131,0.13189,157036724.0
1714694400,0.13189,0.1358,0.13122,0.13513,274134170.0
1714708800,0.13513,0.13554,0.13172,0.13236,151971236.0
1714723200,0.13236,0.13372,0.13113,0.13264,112083859.0
1714737600,0.13264,0.13971,0.13244,0.13883,498039241.0
1714752000,0.13883,0.14093,0.13883,0.14058,148828865.0
1714766400,0.14058,0.14799,0.1404,0.14604,299877327.0
1714780800,0.14604,0.1522,0.14572,0.14939,436495172.0
1714795200,0.14939,0.15195,0.14876,0.1501,241029920.0
1714809600,0.1501,0.16226,0.1501,0.15807,647588928.0
1714824000,0.15807,0.17,0.15725,0.1633,1322207875.0
1714838400,0.1633,0.16383,0.15825,0.16076,439740255.0
1714852800,0.16076,0.16349,0.15893,0.16012,233923574.0
1714867200,0.16012,0.16276,0.15454,0.15833,429611502.0
1714881600,0.15833,0.16266,0.15821,0.16172,383087039.0
1714896000,0.16172,0.1628,0.16011,0.16085,223261819.0
1714910400,0.16085,0.1624,0.15872,0.16189,310285631.0
1714924800,0.16189,0.16349,0.16029,0.16222,199201576.0
1714939200,0.16222,0.16223,0.1596,0.16098,124938064.0
1714953600,0.16098,0.16598,0.16097,0.1619,301088358.0
1714968000,0.1619,0.16446,0.16136,0.16419,228535818.0
1714982400,0.16419,0.16915,0.15996,0.16205,678426741.0
1714996800,0.16205,0.16254,0.155,0.15821,541418918.0
1715011200,0.15821,0.1587,0.15399,0.15709,361636663.0
1715025600,0.15709,0.1587,0.15631,0.15648,156494509.0
1715040000,0.15648,0.15873,0.15325,0.15489,230093026.0
1715054400,0.15489,0.15685,0.15467,0.15602,160636645.0
1715068800,0.15602,0.15992,0.15576,0.15643,306229739.0
1715083200,0.15643,0.15908,0.15484,0.15639,220840901.0
1715097600,0.15639,0.15712,0.15245,0.15349,189011142.0
1715112000,0.15349,0.15427,0.14924,0.14999,191987900.0
1715126400,0.14999,0.152,0.14867,0.15147,177065347.0
1715140800,0.15147,0.15184,0.14733,0.14777,224425913.0
1715155200,0.14777,0.14936,0.14654,0.14692,187389609.0
1715169600,0.14692,0.15082,0.14612,0.14856,287134917.0
1715184000,0.14856,0.151,0.14623,0.14665,167808962.0
1715198400,0.14665,0.14727,0.14206,0.14324,257322800.0
1715212800,0.14324,0.14809,0.14311,0.14778,134290076.0
1715227200,0.14778,0.14894,0.14537,0.14604,144855035.0
1715241600,0.14604,0.14676,0.14326,0.1459,215313962.0
1715256000,0.1459,0.15023,0.14549,0.14889,320844953.0
1715270400,0.14889,0.1504,0.14723,0.15005,197561199.0
1715284800,0.15005,0.15423,0.14979,0.1522,191870434.0
1715299200,0.1522,0.1522,0.14942,0.15063,136816932.0
1715313600,0.15063,0.15387,0.15025,0.15238,151818443.0
1715328000,0.15238,0.15255,0.14994,0.15132,144392519.0
1715342400,0.15132,0.1518,0.14351,0.14499,375646839.0
1715356800,0.14499,0.14574,0.1427,0.14314,211509816.0
1715371200,0.14314,0.1446,0.14224,0.14389,143378302.0
1715385600,0.14389,0.14626,0.14357,0.14394,120531113.0
1715400000,0.14394,0.1452,0.14383,0.14451,54210108.0
1715414400,0.14451,0.14469,0.14247,0.1433,81389243.0
1715428800,0.1433,0.14597,0.1431,0.14454,92838758.0
1715443200,0.14454,0.14528,0.14396,0.14474,60195178.0
1715457600,0.14474,0.14475,0.14259,0.14306,52679706.0
1715472000,0.14306,0.14446,0.14284,0.1435,63478088.0
1715486400,0.1435,0.1442,0.1395,0.14024,173278063.0
1715500800,0.14024,0.14438,0.13899,0.14322,221790671.0
1715515200,0.14322,0.14368,0.14197,0.14308,159537390.0
1715529600,0.14308,0.14429,0.14041,0.141,108975912.0
1715544000,0.141,0.1416,0.14007,0.14123,62743947.0
1715558400,0.14123,0.14267,0.13579,0.13742,249029323.0
1715572800,0.13742,0.14349,0.13623,0.14276,242130075.0
1715587200,0.14276,0.14538,0.14187,0.14311,340329213.0
1715601600,0.14311,0.1539,0.14181,0.15244,840552247.0
1715616000,0.15244,0.15765,0.1475,0.1507,726406811.0
1715630400,0.1507,0.15105,0.1473,0.14864,125984280.0
1715644800,0.14864,0.15058,0.1471,0.15,208470312.0
1715659200,0.15,0.15292,0.14616,0.15237,345387362.0
1715673600,0.15237,0.1525,0.14795,0.15225,254883877.0
1715688000,0.15225,0.15516,0.14619,0.14818,649639250.0
1715702400,0.14818,0.14853,0.1447,0.14608,240162306.0
1715716800,0.14608,0.14746,0.14429,0.14552,156305319.0
1715731200,0.14552,0.1471,0.14548,0.14641,135110116.0
1715745600,0.14641,0.14955,0.14525,0.14949,229343694.0
1715760000,0.14949,0.15197,0.1478,0.14939,303592426.0
1715774400,0.14939,0.155,0.148,0.1513,553186345.0
1715788800,0.1513,0.15405,0.14954,0.1536,340528085.0
1715803200,0.1536,0.157,0.15301,0.15534,283731491.0
1715817600,0.15534,0.15931,0.15361,0.15764,323922738.0
1715832000,0.15764,0.15767,0.15539,0.15614,174998346.0
1715846400,0.15614,0.15646,0.15416,0.15517,166961867.0
1715860800,0.15517,0.15538,0.14942,0.1515,317927151.0
1715875200,0.1515,0.15169,0.1496,0.14993,152970061.0
1715889600,0.14993,0.15058,0.14825,0.14972,179280251.0
1715904000,0.14972,0.15121,0.14934,0.15057,128953163.0
1715918400,0.15057,0.15395,0.14922,0.15376,178175177.0
1715932800,0.15376,0.15409,0.15189,0.15212,126556958.0
1715947200,0.15212,0.15628,0.15118,0.1556,233736685.0
1715961600,0.1556,0.15692,0.15265,0.15408,259745613.0
1715976000,0.15408,0.15622,0.15383,0.15555,148989723.0
1715990400,0.15555,0.1569,0.15422,0.15621,120768799.0
1716004800,0.15621,0.1567,0.15421,0.15455,126988934.0
1716019200,0.15455,0.15646,0.15438,0.156,102034188.0
1716033600,0.156,0.15618,0.15123,0.15288,193382827.0
1716048000,0.15288,0.15363,0.1522,0.15305,94170325.0
1716062400,0.15305,0.15396,0.1525,0.15302,61026943.0
1716076800,0.15302,0.15604,0.15254,0.15571,88480455.0
1716091200,0.15571,0.15594,0.15319,0.15404,93057178.0
1716105600,0.15404,0.15407,0.15117,0.15218,144927770.0
1716120000,0.15218,0.15219,0.14898,0.1504,215493265.0
1716134400,0.1504,0.15058,0.14858,0.14893,115024764.0
1716148800,0.14893,0.14961,0.1474,0.14908,77231673.0
1716163200,0.14908,0.15185,0.14767,0.1509,129954719.0
1716177600,0.1509,0.15335,0.14887,0.15104,132726543.0
1716192000,0.15104,0.15252,0.15064,0.15076,85374448.0
1716206400,0.15076,0.1531,0.15042,0.15233,126130971.0
1716220800,0.15233,0.1578,0.15167,0.15761,336846609.0
1716235200,0.15761,0.16636,0.15578,0.16573,728730034.0
1716249600,0.16573,0.1674,0.16071,0.16339,441393127.0
1716264000,0.16339,0.1642,0.1608,0.16403,206067981.0
1716278400,0.16403,0.16591,0.16313,0.16466,225422872.0
1716292800,0.16466,0.1733,0.16369,0.16618,861187372.0
1716307200,0.16618,0.17017,0.16318,0.16429,401053951.0
1716321600,0.16429,0.17126,0.16412,0.17024,268294050.0
1716336000,0.17024,0.17461,0.17003,0.17076,422613249.0
1716350400,0.17076,0.17119,0.166,0.16809,288575956.0
1716364800,0.16809,0.16993,0.16523,0.16525,212476496.0
1716379200,0.16525,0.17073,0.16174,0.16969,481626133.0
1716393600,0.16969,0.16999,0.16377,0.16526,245688392.0
1716408000,0.16526,0.1684,0.16451,0.16628,161356388.0
1716422400,0.16628,0.16771,0.16422,0.16736,157379479.0
1716436800,0.16736,0.16787,0.16512,0.16699,197086216.0
1716451200,0.16699,0.1692,0.16502,0.16906,193946155.0
1716465600,0.16906,0.16941,0.15595,0.15954,725666572.0
1716480000,0.15954,0.162,0.156,0.15776,308875303.0
1716494400,0.15776,0.1625,0.15171,0.15973,515869909.0
1716508800,0.15973,0.1604,0.15809,0.15962,125948637.0
1716523200,0.15962,0.17089,0.155,0.15847,1168161818.0
1716537600,0.15847,0.16378,0.15638,0.16333,267009725.0
1716552000,0.16333,0.17328,0.1619,0.16656,903984328.0
1716566400,0.16656,0.16747,0.16366,0.16553,287516617.0
1716580800,0.16553,0.16644,0.1626,0.16386,165668458.0
1716595200,0.16386,0.16456,0.1627,0.1641,126017049.0
1716609600,0.1641,0.16599,0.16369,0.16552,142287275.0
1716624000,0.16552,0.16974,0.16515,0.16688,309979657.0
1716638400,0.16688,0.16879,0.16427,0.1669,229471329.0
1716652800,0.1669,0.17096,0.16678,0.16992,243714651.0
1716667200,0.16992,0.17438,0.16868,0.17402,235090302.0
1716681600,0.17402,0.175,0.16951,0.17384,352668480.0
1716696000,0.17384,0.17384,0.17086,0.17263,189193679.0
1716710400,0.17263,0.17307,0.16884,0.17088,190185913.0
1716724800,0.17088,0.17089,0.16599,0.16732,243418876.0
1716739200,0.16732,0.1686,0.16655,0.16835,147992872.0
1716753600,0.16835,0.16856,0.16551,0.16621,100398754.0
1716768000,0.16621,0.16885,0.16614,0.16641,147739638.0
1716782400,0.16641,0.16714,0.16416,0.16591,143032514.0
1716796800,0.16591,0.16821,0.16483,0.16776,278680219.0
1716811200,0.16776,0.1735,0.16729,0.17245,386746302.0
1716825600,0.17245,0.17281,0.16625,0.16703,243221410.0
1716840000,0.16703,0.16961,0.16643,0.16908,147684226.0
1716854400,0.16908,0.16982,0.16411,0.16531,267976027.0
1716868800,0.16531,0.16568,0.16304,0.16378,146439332.0
1716883200,0.16378,0.16781,0.1637,0.16589,211435012.0
1716897600,0.16589,0.16623,0.16211,0.16389,310904509.0
1716912000,0.16389,0.16501,0.16157,0.16474,172724328.0
1716926400,0.16474,0.1672,0.16434,0.16497,121364760.0
1716940800,0.16497,0.17087,0.16488,0.16985,278062985.0
1716955200,0.16985,0.1707,0.16651,0.16685,319354264.0
1716969600,0.16685,0.16719,0.16394,0.16443,239982343.0
1716984000,0.16443,0.16689,0.16327,0.16377,250421252.0
1716998400,0.16377,0.16681,0.16208,0.16515,190723665.0
