timestamp,open,high,low,close,volume
1722009600,13.52,13.64,13.48,13.58,129237.94
1722024000,13.58,13.59,13.48,13.53,80035.81
1722038400,13.53,13.6,13.39,13.53,209278.24
1722052800,13.53,13.69,13.53,13.64,93598.8
1722067200,13.64,13.7,13.56,13.65,422213.56
1722081600,13.65,13.88,13.52,13.62,227350.85
1722096000,13.62,13.66,13.36,13.52,217891.2
1722110400,13.52,13.74,13.26,13.54,290100.91
1722124800,13.54,13.59,13.43,13.44,113096.95
1722139200,13.44,13.5,13.3,13.44,130938.9
1722153600,13.44,13.64,13.39,13.59,85749.16
1722168000,13.59,13.65,13.4,13.42,108366.26
1722182400,13.42,13.5,13.34,13.35,161145.22
1722196800,13.35,13.36,13.19,13.3,106143.53
1722211200,13.3,13.8,13.3,13.71,337340.05
1722225600,13.71,13.9,13.66,13.89,199797.03
1722240000,13.89,13.91,13.76,13.82,176900.89
1722254400,13.82,13.85,13.47,13.56,395636.39
1722268800,13.56,13.65,13.37,13.59,320983.74
1722283200,13.59,13.68,13.49,13.53,93958.65
1722297600,13.53,13.78,13.41,13.76,233205.23
1722312000,13.76,13.8,13.61,13.69,114294.78
1722326400,13.69,13.73,13.49,13.53,216999.76
1722340800,13.53,13.68,13.43,13.55,200129.29
1722355200,13.55,13.57,13.07,13.14,275316.69
1722369600,13.14,13.24,12.98,13.14,322551.1
1722384000,13.14,13.32,13.07,13.26,170384.8
1722398400,13.26,13.42,13.09,13.31,284730.69
1722412800,13.31,13.32,13.1,13.15,208287.35
1722427200,13.15,13.27,13.05,13.07,228931.65
1722441600,13.07,13.15,12.82,12.92,351374.46
1722456000,12.92,12.99,12.768,12.83,254091.21
1722470400,12.83,12.94,12.77,12.81,272637.25
1722484800,12.81,12.9,12.63,12.83,246057.81
1722499200,12.83,13.06,12.82,13.03,137781.55
1722513600,13.03,13.1,12.5,12.51,388731.73
1722528000,12.51,12.53,12.12,12.43,572601.63
1722542400,12.43,12.97,12.33,12.88,252775.74
1722556800,12.88,12.96,12.58,12.78,201680.66
1722571200,12.78,12.81,12.38,12.49,582655.35
1722585600,12.49,12.6,12.4,12.52,237064.07
1722600000,12.52,12.67,11.79,12.1,836567.31
1722614400,12.1,12.11,11.76,11.9,426107.8
1722628800,11.9,12.06,11.79,11.93,374195.72
1722643200,11.93,11.98,11.605,11.96,358440.74
1722657600,11.96,12.1,11.93,12.06,124914.46
1722672000,12.06,12.11,11.95,12.04,109412.96
1722686400,12.04,12.14,11.78,11.82,237211.43
1722700800,11.82,11.85,11.38,11.4,667038.75
1722715200,11.4,11.78,11.34,11.68,250982.35
1722729600,11.68,11.79,11.58,11.74,120205.97
1722744000,11.74,11.78,11.56,11.58,127777.39
1722758400,11.58,11.66,11.5,11.57,146506.67
1722772800,11.57,11.64,11.0,11.02,487050.73
1722787200,11.02,11.14,10.48,11.08,1081639.54
1722801600,11.08,11.21,10.79,10.88,494559.96
1722816000,10.88,10.97,9.08,9.32,4215459.04
1722830400,9.32,9.43,8.08,9.05,5044019.98
1722844800,9.05,9.08,8.12,8.47,2265042.96
1722859200,8.47,9.54,8.11,9.44,3475687.88
1722873600,9.44,9.78,9.17,9.32,1541907.39
1722888000,9.32,9.7,9.31,9.49,664663.47
1722902400,9.49,10.19,9.47,9.95,828315.75
1722916800,9.95,10.15,9.89,10.11,569035.8
1722931200,10.11,10.12,9.81,9.99,539140.92
1722945600,9.99,10.7,9.76,10.38,976313.78
1722960000,10.38,10.46,10.04,10.12,559752.75
1722974400,10.12,10.27,10.01,10.07,325269.71
1722988800,10.07,10.42,9.96,10.32,313630.47
1723003200,10.32,10.49,10.25,10.34,333319.26
1723017600,10.34,10.45,10.12,10.14,277876.21
1723032000,10.14,10.22,9.64,9.82,725425.77
1723046400,9.82,9.83,9.51,9.6,591056.18
1723060800,9.6,9.7,9.39,9.48,675309.16
1723075200,9.48,10.05,9.34,9.96,612548.59
1723089600,9.96,10.06,9.9,9.91,284160.74
1723104000,9.91,10.08,9.89,10.03,263382.7
1723118400,10.03,10.32,9.91,10.2,661668.0
1723132800,10.2,10.46,10.18,10.32,430919.49
1723147200,10.32,10.84,10.3,10.75,511648.03
1723161600,10.75,10.75,10.54,10.6,312950.1
1723176000,10.6,10.62,10.42,10.56,211884.22
1723190400,10.56,10.61,10.36,10.43,284458.94
1723204800,10.43,10.53,10.16,10.18,481064.2
1723219200,10.18,10.47,10.16,10.43,246245.04
1723233600,10.43,10.56,10.35,10.53,207639.08
1723248000,10.53,10.68,10.48,10.54,288114.13
1723262400,10.54,10.68,10.47,10.64,113393.13
1723276800,10.64,10.71,10.56,10.67,136063.78
1723291200,10.67,10.68,10.54,10.58,226553.08
1723305600,10.58,10.62,10.53,10.58,141933.3
1723320000,10.58,10.62,10.51,10.55,65258.68
1723334400,10.55,10.75,10.53,10.66,126600.2
1723348800,10.66,10.74,10.6,10.73,165834.76
1723363200,10.73,10.84,10.53,10.57,293711.72
1723377600,10.57,10.6,10.32,10.4,311087.57
1723392000,10.4,10.47,10.2,10.2,246505.28
1723406400,10.2,10.21,9.94,10.0,403622.16
1723420800,10.0,10.12,9.94,10.07,325423.11
1723435200,10.07,10.27,9.94,10.24,318286.48
1723449600,10.24,10.68,10.2,10.64,433320.63
1723464000,10.64,10.75,10.14,10.59,895742.81
1723478400,10.59,10.65,10.26,10.37,368657.76
1723492800,10.37,10.62,10.32,10.56,230972.32
1723507200,10.56,10.59,10.29,10.32,264380.54
1723521600,10.32,10.39,10.26,10.27,203623.38
1723536000,10.27,10.31,10.09,10.23,277555.06
1723550400,10.23,10.48,10.2,10.31,451796.25
1723564800,10.31,10.67,10.29,10.6,436409.04
1723579200,10.6,10.69,10.54,10.58,319387.51
1723593600,10.58,10.66,10.51,10.59,184795.89
1723608000,10.59,10.7,10.55,10.61,174420.92
1723622400,10.61,10.71,10.52,10.6,346732.65
1723636800,10.6,10.74,10.21,10.47,544574.61
1723651200,10.47,10.48,10.31,10.38,202612.87
1723665600,10.38,10.44,10.27,10.39,152950.84
1723680000,10.39,10.48,10.35,10.47,250825.95
1723694400,10.47,10.5,10.26,10.34,254429.74
1723708800,10.34,10.48,10.31,10.45,233118.83
1723723200,10.45,10.69,10.41,10.64,398571.86
1723737600,10.64,10.69,10.01,10.08,604342.15
1723752000,10.08,10.21,9.98,10.17,324686.49
1723766400,10.17,10.31,10.08,10.18,170718.8
1723780800,10.18,10.4,10.15,10.32,119698.01
1723795200,10.32,10.35,10.16,10.18,143409.61
1723809600,10.18,10.28,9.91,10.02,492998.01
1723824000,10.02,10.24,9.97,10.21,337255.13
1723838400,10.21,10.26,10.12,10.12,148787.42
1723852800,10.12,10.16,10.04,10.09,120499.32
1723867200,10.09,10.11,10.04,10.09,78769.5
1723881600,10.09,10.14,10.03,10.06,104963.77
1723896000,10.06,10.18,10.05,10.1,160316.32
1723910400,10.1,10.18,10.07,10.13,105468.8
1723924800,10.13,10.17,10.09,10.16,90287.33
1723939200,10.16,10.23,10.07,10.09,126648.93
1723953600,10.09,10.11,10.06,10.07,107459.74
1723968000,10.07,10.26,10.06,10.24,182200.8
1723982400,10.24,10.45,10.2,10.38,453118.23
1723996800,10.38,10.48,10.28,10.35,267954.21
1724011200,10.35,10.38,10.07,10.09,157516.44
1724025600,10.09,10.2,10.01,10.17,244017.38
1724040000,10.17,10.18,10.08,10.1,135708.1
1724054400,10.1,10.16,9.94,10.05,295996.46
1724068800,10.05,10.13,9.95,10.03,378578.4
1724083200,10.03,10.18,9.95,10.09,240204.77
1724097600,10.09,10.2,10.07,10.19,151693.18
1724112000,10.19,10.42,10.16,10.41,376636.74
1724126400,10.41,10.55,10.38,10.51,268686.14
1724140800,10.51,10.52,10.37,10.4,210835.68
1724155200,10.4,10.47,10.04,10.11,383712.3
1724169600,10.11,10.29,10.08,10.27,195450.88
1724184000,10.27,10.32,10.18,10.23,149073.28
1724198400,10.23,10.41,10.21,10.37,166785.24
1724212800,10.37,10.46,10.33,10.42,120955.18
1724227200,10.42,10.46,10.26,10.3,172525.39
1724241600,10.3,10.46,10.14,10.41,429526.85
1724256000,10.41,11.14,10.37,11.13,843129.06
1724270400,11.13,11.4,11.08,11.22,870989.5
1724284800,11.22,11.41,11.14,11.39,746517.37
1724299200,11.39,11.43,11.27,11.34,270028.86
1724313600,11.34,11.4,11.26,11.33,284721.97
1724328000,11.33,11.57,11.28,11.46,502587.3
1724342400,11.46,11.62,11.31,11.32,377262.1
1724356800,11.32,11.48,11.31,11.48,191574.42
1724371200,11.48,11.6,11.45,11.56,200109.53
1724385600,11.56,11.69,11.52,11.64,449741.69
1724400000,11.64,11.74,11.5,11.51,298244.16
1724414400,11.51,11.82,11.45,11.67,668420.48
1724428800,11.67,12.0,11.63,11.95,526964.56
1724443200,11.95,12.21,11.94,12.05,368361.22
1724457600,12.05,12.09,11.95,11.96,246437.71
1724472000,11.96,12.03,11.9,11.97,190892.29
1724486400,11.97,12.16,11.93,12.05,299758.01
1724500800,12.05,12.25,12.03,12.23,275418.3
1724515200,12.23,12.56,12.17,12.42,545524.53
1724529600,12.42,12.53,12.17,12.35,332887.13
1724544000,12.35,12.39,11.99,12.14,374879.71
1724558400,12.14,12.2,11.94,12.06,343412.43
1724572800,12.06,12.18,11.99,12.1,263961.87
1724587200,12.1,12.32,12.08,12.2,281933.12
1724601600,12.2,12.3,12.08,12.13,203712.0
1724616000,12.13,12.31,12.08,12.1,212358.99
1724630400,12.1,12.19,11.94,12.11,237281.53
1724644800,12.11,12.45,12.1,12.37,522275.65
1724659200,12.37,12.7,12.27,12.34,818987.68
1724673600,12.34,12.38,12.08,12.19,461611.81
1724688000,12.19,12.25,11.89,11.99,453500.11
1724702400,11.99,12.08,11.83,11.83,232592.48
1724716800,11.83,11.96,11.81,11.87,211006.24
1724731200,11.87,12.06,11.75,11.82,471201.71
1724745600,11.82,11.86,11.6,11.63,369036.76
1724760000,11.63,11.7,11.49,11.52,399034.12
1724774400,11.52,11.7,11.46,11.62,266352.5
1724788800,11.62,11.63,10.9,11.16,796228.47
1724803200,11.16,11.2,10.98,11.19,407786.82
1724817600,11.19,11.22,10.97,10.99,259846.53
1724832000,10.99,11.55,10.93,11.51,434033.42
1724846400,11.51,11.71,11.2,11.3,549031.0
1724860800,11.3,11.49,11.03,11.22,500100.04
1724875200,11.22,11.42,11.1,11.17,240653.25
1724889600,11.17,11.24,11.12,11.21,228008.02
1724904000,11.21,11.31,11.15,11.24,140891.27
1724918400,11.24,11.33,11.15,11.25,191612.15
1724932800,11.25,11.47,11.23,11.35,265363.84
1724947200,11.35,11.38,10.85,10.96,474077.42
1724961600,10.96,11.01,10.81,10.94,188184.65
1724976000,10.94,11.03,10.9,11.02,211138.32
1724990400,11.02,11.14,10.95,11.11,153436.77
1725004800,11.11,11.2,11.02,11.03,159719.81
1725019200,11.03,11.17,10.51,10.54,550427.75
1725033600,10.54,11.11,10.5,11.0,367917.74
1725048000,11.0,11.14,10.96,11.11,163267.88
1725062400,11.11,11.18,11.07,11.11,125490.37
1725076800,11.11,11.18,11.09,11.12,87331.38
1725091200,11.12,11.2,11.03,11.15,159002.15
1725105600,11.15,11.21,11.03,11.09,131788.48
1725120000,11.09,11.11,10.93,11.03,177944.94
1725134400,11.03,11.1,10.99,11.02,81280.69
1725148800,11.02,11.02,10.83,10.94,165212.69
1725163200,10.94,10.97,10.78,10.88,186669.68
1725177600,10.88,10.9,10.7,10.81,165189.02
1725192000,10.81,10.82,10.52,10.7,348491.28
1725206400,10.7,10.77,10.52,10.71,256620.72
1725220800,10.71,10.77,10.23,10.37,386833.01
1725235200,10.37,10.51,10.32,10.48,190812.54
1725249600,10.48,10.52,10.33,10.38,171340.48
1725264000,10.38,10.79,10.37,10.74,295541.6
1725278400,10.74,10.79,10.59,10.66,308048.74
1725292800,10.66,10.71,10.55,10.66,190022.86
1725307200,10.66,10.84,10.64,10.77,159313.35
1725321600,10.77,10.88,10.69,10.7,158383.22
1725336000,10.7,10.73,10.61,10.69,174493.44
1725350400,10.69,10.71,10.54,10.67,186015.58
1725364800,10.67,10.74,10.27,10.3,439936.79
1725379200,10.3,10.51,10.21,10.5,389523.58
1725393600,10.5,10.52,10.29,10.31,248381.63
1725408000,10.31,10.39,9.82,10.25,697334.65
1725422400,10.25,10.41,10.17,10.26,312608.0
1725436800,10.26,10.3,10.09,10.12,241012.14
1725451200,10.12,10.41,10.06,10.4,561812.48
1725465600,10.4,10.5,10.27,10.32,324363.34
1725480000,10.32,10.43,10.28,10.34,137412.75
1725494400,10.34,10.4,10.15,10.17,196883.68
1725508800,10.17,10.31,10.11,10.27,139445.07
1725523200,10.27,10.29,10.14,10.17,127270.08
1725537600,10.17,10.25,9.94,10.01,449632.27
1725552000,10.01,10.11,9.91,9.96,197250.42
1725566400,9.96,10.04,9.94,10.03,123919.29
1725580800,10.03,10.18,9.95,10.11,232035.11
1725595200,10.11,10.12,9.81,9.92,248738.51
1725609600,9.92,9.98,9.88,9.91,189966.38
1725624000,9.91,10.1,9.57,9.69,882087.9
1725638400,9.69,9.69,9.46,9.52,632015.61
1725652800,9.52,9.6,9.28,9.57,541977.37
1725667200,9.57,9.69,9.56,9.66,152801.39
1725681600,9.66,10.03,9.65,9.95,380745.99
1725696000,9.95,10.02,9.87,10.0,227990.44
1725710400,10.0,10.16,9.99,10.12,196275.4
1725724800,10.12,10.14,9.99,10.05,242781.19
1725739200,10.05,10.06,9.93,10.03,142555.64
1725753600,10.03,10.15,9.97,10.14,153421.75
1725768000,10.14,10.31,10.14,10.29,260858.42
1725782400,10.29,10.38,10.25,10.27,261322.45
1725796800,10.27,10.31,10.16,10.17,300629.39
1725811200,10.17,10.3,10.12,10.23,157711.15
1725825600,10.23,10.46,10.21,10.35,216410.42
1725840000,10.35,10.46,10.27,10.36,247811.31
1725854400,10.36,10.69,10.28,10.62,394009.3
1725868800,10.62,10.83,10.49,10.51,577365.08
1725883200,10.51,10.53,10.29,10.38,442647.18
1725897600,10.38,10.63,10.38,10.63,534853.64
1725912000,10.63,10.74,10.52,10.53,339803.23
1725926400,10.53,10.55,10.34,10.36,189626.74
1725940800,10.36,10.56,10.33,10.53,298592.37
1725955200,10.53,10.58,10.42,10.54,189824.98
1725969600,10.54,10.59,10.4,10.47,295112.92
1725984000,10.47,10.74,10.45,10.65,342968.99
1725998400,10.65,10.68,10.56,10.58,158378.71
1726012800,10.58,10.6,10.35,10.44,224075.7
1726027200,10.44,10.49,10.31,10.48,170364.36
1726041600,10.48,10.5,10.3,10.36,242783.77
1726056000,10.36,10.51,10.17,10.35,507716.35
1726070400,10.35,10.5,10.33,10.44,266789.72
1726084800,10.44,10.46,10.38,10.4,115948.87
1726099200,10.4,10.62,10.39,10.52,258101.49
1726113600,10.52,10.61,10.5,10.57,164180.35
1726128000,10.57,10.66,10.56,10.64,180755.96
1726142400,10.64,10.72,10.53,10.55,371001.72
1726156800,10.55,10.77,10.54,10.74,252854.81
1726171200,10.74,10.81,10.66,10.78,219904.51
1726185600,10.78,10.87,10.73,10.74,210008.69
1726200000,10.74,10.77,10.64,10.71,159236.68
1726214400,10.71,11.01,10.69,10.93,481892.91
1726228800,10.93,11.36,10.92,11.31,1165259.4
1726243200,11.31,11.4,11.25,11.35,510928.6
1726257600,11.35,11.56,11.34,11.45,429617.37
1726272000,11.45,11.48,11.39,11.4,208387.2
1726286400,11.4,11.41,11.32,11.4,164967.89
1726300800,11.4,11.43,11.23,11.26,235900.45
1726315200,11.26,11.38,11.25,11.38,149583.69
1726329600,11.38,11.42,11.21,11.3,257665.32
1726344000,11.3,11.35,11.26,11.29,129386.77
1726358400,11.29,11.36,11.28,11.32,145718.75
1726372800,11.32,11.34,11.25,11.27,96744.88
1726387200,11.27,11.27,11.14,11.16,195305.82
1726401600,11.16,11.28,11.13,11.23,202311.16
1726416000,11.23,11.23,11.07,11.09,238362.54
1726430400,11.09,11.1,10.79,10.81,350490.42
1726444800,10.81,10.81,10.48,10.66,429738.73
1726459200,10.66,10.75,10.59,10.72,212525.74
1726473600,10.72,10.83,10.58,10.67,290379.47
1726488000,10.67,10.69,10.45,10.55,381185.02
1726502400,10.55,10.58,10.41,10.54,403409.4
1726516800,10.54,10.59,10.43,10.54,174696.78
1726531200,10.54,10.58,10.43,10.52,192161.7
1726545600,10.52,10.65,10.51,10.62,165440.23
1726560000,10.62,10.7,10.58,10.6,217380.08
1726574400,10.6,10.92,10.51,10.86,645630.39
1726588800,10.86,10.88,10.59,10.67,355237.32
1726603200,10.67,10.74,10.56,10.63,236926.63
1726617600,10.63,10.68,10.51,10.65,220435.33
1726632000,10.65,10.66,10.54,10.6,192939.83
1726646400,10.6,10.6,10.33,10.45,309030.1
1726660800,10.45,10.51,10.29,10.32,358586.76
1726675200,10.32,10.75,10.29,10.56,594301.96
1726689600,10.56,10.9,10.44,10.89,305025.07
1726704000,10.89,11.14,10.89,11.0,659970.45
1726718400,11.0,11.16,10.96,11.15,461214.81
1726732800,11.15,11.28,11.11,11.27,443153.24
1726747200,11.27,11.35,11.17,11.22,503350.61
1726761600,11.22,11.4,11.21,11.23,454550.39
1726776000,11.23,11.27,11.17,11.21,316033.51
1726790400,11.21,11.43,11.12,11.43,472578.8
1726804800,11.43,11.73,11.42,11.7,704515.57
1726819200,11.7,11.74,11.55,11.61,396308.67
1726833600,11.61,11.69,11.44,11.53,569057.58
1726848000,11.53,11.56,11.36,11.43,337015.75
1726862400,11.43,11.5,11.39,11.44,232075.78
1726876800,11.44,11.49,11.26,11.27,320611.8
1726891200,11.27,11.37,11.21,11.36,227887.31
1726905600,11.36,11.39,11.3,11.35,128963.67
1726920000,11.35,11.49,11.32,11.39,239392.58
1726934400,11.39,11.44,11.32,11.36,250881.2
1726948800,11.36,11.55,11.33,11.5,153924.18
1726963200,11.5,11.55,11.31,11.37,225647.94
1726977600,11.37,11.43,11.27,11.31,221389.54
1726992000,11.31,11.33,11.15,11.22,211969.2
1727006400,11.22,11.26,11.02,11.03,258752.55
1727020800,11.03,11.17,10.95,11.07,305498.97
1727035200,11.07,11.21,10.84,11.13,371291.89
1727049600,11.13,11.49,10.92,11.42,461319.16
1727064000,11.42,11.48,11.28,11.32,305638.18
1727078400,11.32,11.48,11.28,11.44,272259.6
1727092800,11.44,11.59,11.33,11.5,504197.0
1727107200,11.5,11.61,11.37,11.43,399143.05
1727121600,11.43,11.48,11.36,11.39,307713.72
1727136000,11.39,11.43,11.2,11.29,459193.58
1727150400,11.29,11.49,11.21,11.48,229307.67
1727164800,11.48,11.55,11.43,11.5,344634.86
1727179200,11.5,11.63,11.32,11.52,595471.53
1727193600,11.52,11.87,11.47,11.85,503878.72
1727208000,11.85,12.23,11.82,12.15,721672.85
1727222400,12.15,12.29,12.1,12.29,405201.59
1727236800,12.29,12.29,12.07,12.19,369171.81
1727251200,12.19,12.38,12.18,12.31,388353.81
1727265600,12.31,12.5,12.26,12.36,499503.59
1727280000,12.36,12.56,12.12,12.13,604283.1
1727294400,12.13,12.25,12.06,12.11,338765.61
1727308800,12.11,12.15,11.87,12.07,452606.37
1727323200,12.07,12.28,11.99,12.26,407850.44
1727337600,12.26,12.35,12.12,12.3,343980.8
1727352000,12.3,12.65,12.2,12.59,972432.97
1727366400,12.59,12.75,12.51,12.62,566058.65
1727380800,12.62,12.67,12.42,12.56,368567.1
1727395200,12.56,12.64,12.44,12.63,388022.15
1727409600,12.63,12.88,12.61,12.75,627950.54
1727424000,12.75,12.84,12.57,12.72,394408.63
1727438400,12.72,12.82,12.62,12.71,649321.22
1727452800,12.71,12.88,12.62,12.69,508622.99
1727467200,12.69,12.76,12.6,12.67,236420.07
1727481600,12.67,12.87,12.65,12.75,466043.62
1727496000,12.75,12.81,12.56,12.57,342440.0
1727510400,12.57,12.71,12.36,12.69,419493.98
1727524800,12.69,12.94,12.58,12.84,469399.38
1727539200,12.84,12.97,12.73,12.91,272282.46
1727553600,12.91,12.98,12.72,12.95,217798.67
1727568000,12.95,12.98,12.67,12.74,267669.56
1727582400,12.74,12.76,12.51,12.53,316911.15
1727596800,12.53,12.64,12.49,12.6,145525.67
1727611200,12.6,12.63,12.47,12.6,238690.52
1727625600,12.6,12.69,12.5,12.67,207253.05
1727640000,12.67,12.73,12.43,12.46,307981.17
1727654400,12.46,12.48,12.13,12.27,472274.33
1727668800,12.27,12.35,12.18,12.27,200602.63
1727683200,12.27,12.28,11.99,12.09,440712.71
1727697600,12.09,12.2,11.92,11.93,367363.95
1727712000,11.93,12.02,11.89,11.97,262404.39
1727726400,11.97,12.05,11.75,11.85,311649.12
1727740800,11.85,12.14,11.78,12.1,313655.15
1727755200,12.1,12.26,12.09,12.21,252069.76
1727769600,12.21,12.24,12.13,12.16,204204.32
1727784000,12.16,12.18,11.17,11.43,1395810.32
1727798400,11.43,11.48,10.84,11.04,1459592.78
1727812800,11.04,11.11,10.89,11.01,524055.37
1727827200,11.01,11.25,10.97,11.22,345811.17
1727841600,11.22,11.31,11.13,11.25,214137.79
1727856000,11.25,11.27,10.98,11.07,349541.09
1727870400,11.07,11.08,10.78,10.93,717066.99
1727884800,10.93,11.05,10.45,10.6,1056307.07
1727899200,10.6,10.69,10.45,10.66,452739.32
1727913600,10.66,10.85,10.59,10.85,378283.15
1727928000,10.85,10.87,10.61,10.63,294693.76
1727942400,10.63,10.69,10.34,10.53,593788.08
1727956800,10.53,10.65,10.34,10.54,743279.47
1727971200,10.54,10.66,10.38,10.66,400495.91
1727985600,10.66,10.69,10.54,10.66,199005.45
1728000000,10.66,10.8,10.59,10.74,255673.92
1728014400,10.74,11.0,10.74,10.97,318941.45
1728028800,10.97,11.07,10.92,10.99,358486.35
1728043200,10.99,11.17,10.89,11.17,627315.98
1728057600,11.17,11.25,11.07,11.13,406085.49
1728072000,11.13,11.15,11.03,11.08,214117.32
1728086400,11.08,11.16,10.98,11.04,252564.48
1728100800,11.04,11.25,11.03,11.21,230960.94
1728115200,11.21,11.38,11.21,11.3,151082.49
1728129600,11.3,11.38,11.23,11.35,170091.64
1728144000,11.35,11.36,11.15,11.16,252187.79
1728158400,11.16,11.28,11.07,11.27,149612.98
1728172800,11.27,11.32,11.19,11.27,156992.69
1728187200,11.27,11.4,11.23,11.32,189021.64
1728201600,11.32,11.35,11.22,11.26,148848.35
1728216000,11.26,11.38,11.19,11.31,359770.97
1728230400,11.31,11.37,11.19,11.2,323642.66
