timestamp,open,high,low,close,volume
1706356800,67.02,67.29,66.89,67.19,35095.123
1706371200,67.19,68.28,67.17,68.09,68851.68
1706385600,68.09,68.33,67.95,68.06,43008.561
1706400000,68.06,68.39,67.75,68.28,34553.226
1706414400,68.28,68.49,67.75,67.81,56354.022
1706428800,67.81,68.13,67.56,67.77,36516.272
1706443200,67.77,67.92,67.29,67.65,48330.63
1706457600,67.65,68.25,67.31,67.94,60545.985
1706472000,67.94,68.46,67.44,68.35,64725.468
1706486400,68.35,68.55,67.94,68.14,46590.566
1706500800,68.14,68.16,67.41,67.45,36116.184
1706515200,67.45,67.84,67.33,67.59,128117.863
1706529600,67.59,67.67,66.84,67.56,58615.466
1706544000,67.56,68.72,67.3,68.37,110076.863
1706558400,68.37,68.79,68.26,68.43,55895.328
1706572800,68.43,68.74,68.0,68.16,48258.631
1706587200,68.16,68.24,67.85,68.07,32891.475
1706601600,68.07,68.46,67.96,68.37,35385.697
1706616000,68.37,68.53,67.46,68.2,68077.439
1706630400,68.2,68.72,68.0,68.45,55779.404
1706644800,68.45,68.52,67.17,67.47,59244.335
1706659200,67.47,68.0,67.05,67.97,74782.041
1706673600,67.97,68.27,67.78,68.24,33281.384
1706688000,68.24,70.07,67.53,68.09,273886.064
1706702400,68.09,68.37,67.05,68.36,86701.672
1706716800,68.36,68.47,67.3,67.81,56959.069
1706731200,67.81,67.85,66.14,66.76,86601.946
1706745600,66.76,66.95,65.7,66.57,64940.202
1706760000,66.57,66.81,66.29,66.56,32197.622
1706774400,66.56,66.76,66.05,66.09,42243.908
1706788800,66.09,67.07,66.03,66.69,56125.803
1706803200,66.69,67.76,66.43,67.58,46952.969
1706817600,67.58,68.13,67.35,67.54,46774.639
1706832000,67.54,67.99,67.32,67.84,30256.111
1706846400,67.84,68.02,67.63,67.92,25780.135
1706860800,67.92,68.03,67.64,67.92,34292.684
1706875200,67.92,68.4,67.54,68.38,54626.015
1706889600,68.38,68.43,67.58,67.85,40184.526
1706904000,67.85,68.09,67.75,68.05,24402.498
1706918400,68.05,68.33,67.94,68.11,21953.319
1706932800,68.11,68.41,68.05,68.17,26644.827
1706947200,68.17,68.46,67.9,68.13,31715.83
1706961600,68.13,68.72,67.98,68.53,38524.424
1706976000,68.53,68.53,68.11,68.32,31705.077
1706990400,68.32,69.2,68.16,68.81,65391.795
1707004800,68.81,68.9,68.23,68.25,49027.517
1707019200,68.25,68.27,67.59,67.79,45482.385
1707033600,67.79,68.23,67.46,68.18,32464.596
1707048000,68.18,68.18,67.67,67.81,29747.47
1707062400,67.81,67.81,66.84,67.09,81631.412
1707076800,67.09,67.5,66.46,66.94,49827.433
1707091200,66.94,67.21,66.58,67.16,33371.269
1707105600,67.16,67.57,66.96,67.55,25297.775
1707120000,67.55,68.12,67.47,67.98,56814.23
1707134400,67.98,68.26,67.29,67.54,64559.474
1707148800,67.54,68.06,67.4,67.79,40277.711
1707163200,67.79,67.91,67.21,67.7,52110.775
1707177600,67.7,68.18,67.56,67.8,28109.148
1707192000,67.8,67.99,67.63,67.99,35082.044
1707206400,67.99,68.2,67.55,67.84,53325.528
1707220800,67.84,68.13,67.6,68.04,72784.301
1707235200,68.04,68.38,67.99,68.35,50799.302
1707249600,68.35,68.8,68.25,68.29,77263.45
1707264000,68.29,68.56,67.89,67.94,35449.863
1707278400,67.94,68.1,67.75,67.95,37335.983
1707292800,67.95,68.27,67.82,67.83,38099.558
1707307200,67.83,68.17,67.77,68.06,44281.989
1707321600,68.06,68.83,68.01,68.07,111358.249
1707336000,68.07,68.8,68.06,68.62,88965.811
1707350400,68.62,69.04,68.53,68.85,54913.525
1707364800,68.85,69.02,68.48,68.78,77937.913
1707379200,68.78,68.97,68.56,68.71,46862.448
1707393600,68.71,69.39,68.44,69.21,80423.509
1707408000,69.21,69.39,68.36,68.7,64194.587
1707422400,68.7,70.66,68.68,70.53,136725.071
1707436800,70.53,71.95,70.28,71.39,228561.927
1707451200,71.39,71.54,70.79,70.94,119957.38
1707465600,70.94,71.07,70.07,70.89,158318.071
1707480000,70.89,71.3,70.11,70.87,137670.875
1707494400,70.87,70.99,70.37,70.71,67840.449
1707508800,70.71,70.97,70.43,70.64,62255.195
1707523200,70.64,71.19,70.63,70.86,55345.832
1707537600,70.86,70.97,70.4,70.67,59169.281
1707552000,70.67,70.81,69.93,70.26,93408.168
1707566400,70.26,70.46,70.07,70.36,39847.631
1707580800,70.36,70.7,70.28,70.63,44990.82
1707595200,70.63,71.3,70.5,70.8,76708.395
1707609600,70.8,72.97,70.6,72.68,168924.617
1707624000,72.68,73.1,72.24,72.37,182390.619
1707638400,72.37,72.58,71.74,72.08,61570.884
1707652800,72.08,72.35,71.54,72.28,59366.91
1707667200,72.28,72.57,71.8,72.3,78577.887
1707681600,72.3,72.42,71.35,71.55,63117.532
1707696000,71.55,71.86,70.67,71.13,58581.587
1707710400,71.13,71.26,70.59,71.17,47042.842
1707724800,71.17,71.24,70.32,70.67,51798.426
1707739200,70.67,72.34,70.43,72.18,72563.708
1707753600,72.18,73.3,71.66,72.27,159561.232
1707768000,72.27,73.46,72.27,72.82,98061.872
1707782400,72.82,73.16,71.85,71.93,67154.131
1707796800,71.93,72.51,71.93,72.46,65164.25
1707811200,72.46,73.08,71.54,71.94,119258.064
1707825600,71.94,72.09,68.53,68.84,417909.611
1707840000,68.84,68.85,68.1,68.38,243488.4
1707854400,68.38,69.0,68.34,68.97,156352.191
1707868800,68.97,69.18,68.41,69.04,90287.989
1707883200,69.04,69.4,68.78,69.34,86319.716
1707897600,69.34,70.76,69.08,70.23,324539.633
1707912000,70.23,70.54,69.2,69.77,276292.798
1707926400,69.77,69.81,68.8,69.73,206538.192
1707940800,69.73,70.09,69.53,69.81,69408.281
1707955200,69.81,70.6,69.61,70.45,139825.574
1707969600,70.45,70.46,69.39,69.99,87146.691
1707984000,69.99,70.48,69.78,69.97,113319.631
1707998400,69.97,70.95,69.16,69.29,248961.483
1708012800,69.29,70.03,69.08,69.88,218301.178
1708027200,69.88,69.91,69.0,69.76,85079.204
1708041600,69.76,70.52,69.48,70.33,61332.178
1708056000,70.33,70.6,69.76,69.88,75456.217
1708070400,69.88,70.99,69.39,70.54,120543.268
1708084800,70.54,70.76,68.61,69.71,172146.486
1708099200,69.71,70.02,69.39,69.66,81404.045
1708113600,69.66,70.64,69.56,70.59,53561.546
1708128000,70.59,70.7,69.75,70.5,63247.727
1708142400,70.5,70.52,69.93,70.37,43553.774
1708156800,70.37,70.45,69.74,70.19,60879.43
1708171200,70.19,70.23,68.0,69.18,158744.06
1708185600,69.18,69.84,69.06,69.83,65928.695
1708200000,69.83,70.28,69.8,69.97,43860.56
1708214400,69.97,70.67,69.82,70.56,65658.477
1708228800,70.56,70.6,70.1,70.43,47894.265
1708243200,70.43,70.65,70.29,70.49,55590.022
1708257600,70.49,70.51,70.03,70.29,61151.349
1708272000,70.29,70.78,70.2,70.51,60600.244
1708286400,70.51,71.35,70.19,70.8,102192.138
1708300800,70.8,71.36,70.58,71.0,73911.332
1708315200,71.0,71.3,70.57,71.26,65843.641
1708329600,71.26,71.27,70.42,70.89,100680.991
1708344000,70.89,71.3,70.5,71.17,106404.566
1708358400,71.17,71.35,70.56,71.29,100191.931
1708372800,71.29,71.74,71.11,71.3,74558.206
1708387200,71.3,71.48,70.37,70.5,91111.798
1708401600,70.5,71.24,70.23,70.91,71593.604
1708416000,70.91,70.94,69.6,70.65,127357.508
1708430400,70.65,71.11,67.41,68.92,279180.571
1708444800,68.92,69.65,67.83,69.65,158233.849
1708459200,69.65,69.93,69.34,69.65,54824.582
1708473600,69.65,69.69,68.89,69.04,51129.045
1708488000,69.04,69.18,68.43,68.94,48898.791
1708502400,68.94,69.2,67.39,67.93,103706.905
1708516800,67.93,68.59,67.41,68.18,116724.095
1708531200,68.18,68.52,67.32,68.02,93058.303
1708545600,68.02,68.99,67.88,68.9,58734.964
1708560000,68.9,68.93,67.91,68.38,58171.68
1708574400,68.38,69.0,68.14,68.93,43773.992
1708588800,68.93,69.76,68.77,69.15,137953.056
1708603200,69.15,69.73,68.62,69.52,111689.825
1708617600,69.52,69.62,68.73,69.0,90229.531
1708632000,69.0,69.46,68.68,68.8,74964.846
1708646400,68.8,69.03,68.21,68.42,49926.298
1708660800,68.42,68.65,68.05,68.32,38591.274
1708675200,68.32,68.46,67.77,68.29,62670.552
1708689600,68.29,68.73,67.85,68.15,85259.14
1708704000,68.15,68.84,67.48,68.74,101491.89
1708718400,68.74,69.1,68.28,68.8,56796.811
1708732800,68.8,69.49,68.62,69.33,65050.861
1708747200,69.33,69.75,69.23,69.7,56604.481
1708761600,69.7,69.85,69.46,69.84,53439.059
1708776000,69.84,70.64,69.76,70.1,75960.475
1708790400,70.1,70.67,69.95,70.38,64042.411
1708804800,70.38,70.59,70.16,70.41,53304.144
1708819200,70.41,70.61,69.91,70.11,66307.382
1708833600,70.11,70.23,69.75,70.21,30333.591
1708848000,70.21,70.3,69.75,69.95,47651.336
1708862400,69.95,70.42,69.79,70.04,62465.749
1708876800,70.04,70.43,69.91,70.25,56441.343
1708891200,70.25,70.6,69.9,70.16,69548.389
1708905600,70.16,70.38,69.78,70.07,44894.491
1708920000,70.07,70.4,69.63,69.97,58592.815
1708934400,69.97,70.13,69.1,69.5,75804.855
1708948800,69.5,71.33,69.27,71.16,161203.842
1708963200,71.16,71.5,70.52,71.45,212344.076
1708977600,71.45,72.99,71.44,71.93,201951.318
1708992000,71.93,76.38,71.93,74.59,542369.502
1709006400,74.59,75.8,74.34,75.32,269208.632
1709020800,75.32,76.38,74.78,74.96,198356.162
1709035200,74.96,75.61,72.85,73.26,268945.025
1709049600,73.26,74.51,72.65,74.4,183178.49
1709064000,74.4,74.61,73.92,73.97,70136.741
1709078400,73.97,74.92,73.67,73.97,124314.746
1709092800,73.97,74.99,73.71,74.85,90677.199
1709107200,74.85,76.11,73.93,74.61,296096.296
1709121600,74.61,76.32,74.55,74.99,298032.465
1709136000,74.99,77.94,70.27,73.02,840586.599
1709150400,73.02,74.98,72.49,74.48,154248.43
1709164800,74.48,77.05,73.87,76.95,268809.002
1709179200,76.95,84.58,76.82,82.31,800392.818
1709193600,82.31,82.78,81.39,82.01,272068.631
1709208000,82.01,83.69,80.88,82.69,305356.606
1709222400,82.69,84.96,81.45,82.76,539009.83
1709236800,82.76,83.04,77.88,79.92,258033.393
1709251200,79.92,84.62,79.92,83.29,342271.812
1709265600,83.29,86.18,83.12,84.18,300549.04
1709280000,84.18,85.51,83.79,84.62,147202.067
1709294400,84.62,84.95,82.6,82.95,208052.103
1709308800,82.95,84.47,82.51,83.97,149729.575
1709323200,83.97,85.16,83.93,84.87,144713.979
1709337600,84.87,91.91,84.45,91.1,659933.3
1709352000,91.1,91.34,89.47,90.1,389646.712
1709366400,90.1,91.6,88.5,90.68,318387.741
1709380800,90.68,93.0,90.44,90.94,399315.679
1709395200,90.94,92.8,90.7,91.88,188331.442
1709409600,91.88,94.5,90.94,94.49,270287.808
1709424000,94.49,94.68,90.99,92.84,362598.128
1709438400,92.84,93.64,83.51,88.52,345768.67
1709452800,88.52,91.36,87.5,91.29,234269.534
1709467200,91.29,92.44,90.27,91.12,177171.53
1709481600,91.12,91.69,90.36,90.69,112373.815
1709496000,90.69,91.25,90.15,90.7,87972.324
1709510400,90.7,92.04,88.8,89.8,243282.432
1709524800,89.8,91.99,89.51,90.42,225035.899
1709539200,90.42,92.69,89.35,90.6,345970.06
1709553600,90.6,90.83,88.23,90.32,259032.136
1709568000,90.32,90.8,87.49,89.73,349311.252
1709582400,89.73,89.78,87.82,88.95,177750.559
1709596800,88.95,91.86,88.33,89.14,375198.196
1709611200,89.14,90.94,85.4,88.87,659319.444
1709625600,88.87,90.52,87.84,89.61,220847.565
1709640000,89.61,91.33,87.97,88.39,450403.616
1709654400,88.39,88.88,72.0,77.46,686835.922
1709668800,77.46,82.49,76.2,81.93,581542.973
1709683200,81.93,82.37,79.76,81.48,301992.856
1709697600,81.48,85.9,81.47,85.9,240996.34
1709712000,85.9,87.4,84.26,85.15,266296.508
1709726400,85.15,85.47,81.75,83.15,373630.027
1709740800,83.15,84.67,82.93,84.27,128548.976
1709755200,84.27,85.91,83.78,85.87,118212.211
1709769600,85.87,86.89,84.6,84.85,149456.044
1709784000,84.85,85.46,83.38,84.87,206549.073
1709798400,84.87,86.7,84.75,86.21,224488.264
1709812800,86.21,87.5,84.7,86.58,217558.384
1709827200,86.58,89.0,85.82,88.79,190259.16
1709841600,88.79,89.99,87.93,88.0,286073.523
1709856000,88.0,89.33,87.42,88.74,205251.03
1709870400,88.74,88.99,87.17,87.41,155225.743
1709884800,87.41,88.17,86.33,87.9,158338.128
1709899200,87.9,89.48,83.78,86.46,350625.285
1709913600,86.46,87.99,84.55,87.02,294041.981
1709928000,87.02,88.59,86.7,88.32,136086.603
1709942400,88.32,90.31,88.13,88.83,178983.999
1709956800,88.83,89.0,88.24,88.72,89699.919
1709971200,88.72,88.9,86.77,87.94,133363.395
1709985600,87.94,90.0,87.72,89.47,186853.215
1710000000,89.47,90.74,88.43,88.58,186767.452
1710014400,88.58,90.97,88.47,90.67,129177.699
1710028800,90.67,90.82,89.09,89.18,148478.809
1710043200,89.18,89.63,88.42,89.07,86261.394
1710057600,89.07,89.38,87.67,88.47,139422.248
1710072000,88.47,88.72,86.13,87.89,169649.81
1710086400,87.89,88.8,87.8,88.23,82343.231
1710100800,88.23,88.23,85.35,87.43,90903.699
1710115200,87.43,87.71,83.22,86.87,223685.24
1710129600,86.87,90.89,86.08,90.07,317480.38
1710144000,90.07,95.45,90.07,94.69,647220.187
1710158400,94.69,103.75,94.44,101.14,825991.064
1710172800,101.14,105.14,101.12,105.0,740202.834
1710187200,105.0,105.7,103.31,103.86,341687.622
1710201600,103.86,104.27,98.66,98.94,538924.749
1710216000,98.94,100.78,97.92,98.72,363640.425
1710230400,98.72,98.96,95.88,97.51,442694.678
1710244800,97.51,98.76,95.36,96.71,439432.465
1710259200,96.71,98.45,91.77,98.12,541159.128
1710273600,98.12,98.13,96.43,97.52,115400.393
1710288000,97.52,98.81,97.11,98.13,139036.368
1710302400,98.13,98.76,96.47,98.18,195838.431
1710316800,98.18,98.95,96.9,97.36,239430.191
1710331200,97.36,97.86,94.03,95.94,324049.27
1710345600,95.94,96.69,95.27,96.51,129280.238
1710360000,96.51,97.37,95.53,97.24,106434.573
1710374400,97.24,97.24,95.76,96.03,124687.232
1710388800,96.03,96.38,94.62,95.3,147781.531
1710403200,95.3,98.24,95.08,96.19,307538.918
1710417600,96.19,96.64,92.37,93.9,373703.893
1710432000,93.9,95.37,89.55,91.49,348896.078
1710446400,91.49,95.18,91.46,94.08,137454.163
1710460800,94.08,95.39,86.2,89.69,361251.956
1710475200,89.69,90.07,87.06,89.6,353086.413
1710489600,89.6,89.76,83.33,87.8,449170.586
1710504000,87.8,89.2,87.09,88.22,139227.024
1710518400,88.22,91.27,87.42,88.9,191439.012
1710532800,88.9,90.03,86.8,89.75,133392.346
1710547200,89.75,90.42,89.1,89.49,124778.993
1710561600,89.49,90.37,88.25,90.31,146263.844
1710576000,90.31,90.75,88.49,89.48,179192.175
1710590400,89.48,89.79,86.27,88.35,186276.699
1710604800,88.35,88.76,83.3,84.68,264671.045
1710619200,84.68,85.46,82.25,84.12,248112.117
1710633600,84.12,86.34,83.23,86.2,154635.598
1710648000,86.2,86.26,80.7,83.18,211611.035
1710662400,83.18,86.34,82.91,86.03,171777.307
1710676800,86.03,86.68,84.58,86.29,138473.689
1710691200,86.29,86.71,85.6,86.5,95705.566
1710705600,86.5,86.79,85.34,85.93,81616.563
1710720000,85.93,85.93,83.05,85.26,119335.776
1710734400,85.26,86.42,84.57,85.71,90457.183
1710748800,85.71,85.73,83.52,84.94,150983.497
1710763200,84.94,85.21,81.65,83.0,194022.632
1710777600,83.0,83.74,80.76,82.23,162194.605
1710792000,82.23,88.06,82.23,86.77,261587.005
1710806400,86.77,87.79,81.65,83.98,419249.046
1710820800,83.98,84.07,78.01,80.8,519809.902
1710835200,80.8,80.89,77.82,79.65,381815.271
1710849600,79.65,81.4,78.44,81.35,243223.542
1710864000,81.35,82.4,80.63,81.46,146040.756
1710878400,81.46,81.61,77.13,78.45,251498.812
1710892800,78.45,80.72,78.37,78.91,183355.132
1710907200,78.91,81.6,76.97,81.28,284957.607
1710921600,81.28,81.59,80.7,81.26,140789.22
1710936000,81.26,82.23,80.59,80.72,206955.485
1710950400,80.72,84.5,77.98,83.83,350783.47
1710964800,83.83,85.29,83.53,84.65,196287.038
1710979200,84.65,86.19,84.08,85.45,143529.91
1710993600,85.45,85.65,83.57,84.97,178316.382
1711008000,84.97,86.12,84.6,85.4,111465.401
1711022400,85.4,86.86,84.87,86.21,165295.305
1711036800,86.21,87.02,83.86,86.84,236358.209
1711051200,86.84,86.91,85.46,85.75,99725.337
1711065600,85.75,85.99,84.22,85.74,112154.676
1711080000,85.74,86.22,85.17,85.24,84435.804
1711094400,85.24,85.53,82.28,82.7,129034.671
1711108800,82.7,83.44,80.58,82.8,220444.961
1711123200,82.8,83.49,81.88,83.17,93966.061
1711137600,83.17,83.43,81.54,83.4,85127.545
1711152000,83.4,85.16,82.85,83.76,113175.507
1711166400,83.76,84.55,83.72,84.33,68387.706
1711180800,84.33,86.6,84.06,86.54,197738.44
1711195200,86.54,87.5,85.84,86.32,244629.709
1711209600,86.32,87.49,86.09,86.99,109816.17
1711224000,86.99,87.3,85.15,85.26,69808.358
1711238400,85.26,87.29,85.25,86.99,117211.517
1711252800,86.99,88.51,86.02,86.93,153059.15
1711267200,86.93,88.06,86.5,87.67,130251.608
1711281600,87.67,90.8,87.01,89.34,302115.154
1711296000,89.34,90.52,88.72,89.62,241469.969
1711310400,89.62,90.48,89.17,89.65,108370.265
1711324800,89.65,90.0,88.62,89.92,130173.869
1711339200,89.92,90.75,89.11,89.31,233323.067
1711353600,89.31,90.74,88.54,88.75,164728.175
1711368000,88.75,91.74,88.68,91.13,255440.32
1711382400,91.13,92.06,90.25,91.2,193607.755
1711396800,91.2,91.35,89.73,90.58,117897.98
1711411200,90.58,91.28,90.2,91.05,76717.527
1711425600,91.05,92.34,90.82,90.93,121539.467
1711440000,90.93,91.77,90.5,91.2,115347.091
1711454400,91.2,91.26,87.97,88.96,269669.547
1711468800,88.96,96.22,87.53,95.13,755276.327
1711483200,95.13,97.06,94.23,95.77,428995.196
1711497600,95.77,99.0,95.51,96.81,431683.536
1711512000,96.81,97.62,95.42,95.61,256813.198
1711526400,95.61,98.0,94.19,97.72,330049.969
1711540800,97.72,97.9,92.3,93.6,514554.38
1711555200,93.6,95.01,92.96,93.83,166383.693
1711569600,93.83,94.71,93.16,93.55,93624.312
1711584000,93.55,96.04,93.46,95.18,226838.836
1711598400,95.18,96.56,95.0,96.38,194769.348
1711612800,96.38,96.59,94.62,95.07,181187.262
1711627200,95.07,95.94,94.27,94.83,192980.693
1711641600,94.83,96.46,93.41,93.51,198668.104
1711656000,93.51,94.56,93.33,94.11,117667.275
1711670400,94.11,95.56,93.34,94.51,196883.862
1711684800,94.51,95.26,92.75,93.14,245581.853
1711699200,93.14,103.65,92.94,102.27,860855.791
1711713600,102.27,106.4,102.27,104.21,998429.995
1711728000,104.21,107.9,103.75,105.48,480592.246
1711742400,105.48,110.44,104.86,109.06,507215.233
1711756800,109.06,109.25,104.83,105.29,409098.388
1711771200,105.29,105.49,103.29,104.73,259677.434
1711785600,104.73,104.8,103.11,103.37,150761.989
1711800000,103.37,103.69,101.95,102.31,198021.163
1711814400,102.31,102.7,101.32,102.2,134297.729
1711828800,102.2,103.13,101.06,102.84,90531.203
1711843200,102.84,104.96,102.2,102.95,196525.13
1711857600,102.95,103.37,102.17,102.71,106391.713
1711872000,102.71,103.12,101.41,102.31,102305.39
1711886400,102.31,103.86,101.49,103.21,125328.269
1711900800,103.21,104.7,102.86,104.58,209410.192
1711915200,104.58,106.87,104.42,105.01,294111.841
1711929600,105.01,112.8,104.53,109.92,543932.788
1711944000,109.92,111.62,103.49,108.35,710911.517
1711958400,108.35,108.95,103.95,104.21,343632.585
1711972800,104.21,105.78,97.71,98.39,536255.659
1711987200,98.39,99.7,97.23,99.32,220199.291
1712001600,99.32,99.99,98.54,99.2,147450.207
1712016000,99.2,99.29,93.1,96.09,403756.358
1712030400,96.09,99.42,95.6,98.95,361234.729
1712044800,98.95,102.95,97.16,102.51,626711.508
1712059200,102.51,108.7,99.18,105.81,829679.864
1712073600,105.81,108.19,104.36,107.36,378614.961
1712088000,107.36,108.99,105.72,106.75,278979.779
1712102400,106.75,109.86,101.13,103.12,705380.053
1712116800,103.12,103.52,101.18,101.39,253257.329
1712131200,101.39,101.95,99.62,100.48,212161.325
1712145600,100.48,101.44,98.41,98.6,288553.94
1712160000,98.6,99.69,97.18,98.26,236778.927
1712174400,98.26,99.15,96.5,98.33,172268.841
1712188800,98.33,102.01,97.3,98.19,433621.195
1712203200,98.19,102.09,97.0,101.53,247008.077
1712217600,101.53,104.3,99.69,100.14,430872.094
1712232000,100.14,101.69,98.87,99.47,287523.003
1712246400,99.47,101.18,98.53,98.81,167030.382
1712260800,98.81,98.93,96.23,98.38,220290.742
1712275200,98.38,99.49,96.7,98.39,237302.972
1712289600,98.39,99.96,96.54,98.94,287314.242
1712304000,98.94,100.25,96.42,96.46,218835.849
1712318400,96.46,98.94,95.0,97.97,268742.48
1712332800,97.97,99.94,96.67,99.83,145764.758
1712347200,99.83,99.91,97.82,97.82,86766.042
1712361600,97.82,98.97,97.17,98.17,99462.927
1712376000,98.17,99.89,98.14,99.81,102979.428
1712390400,99.81,102.47,99.41,101.53,204648.377
1712404800,101.53,102.03,100.31,100.77,163128.546
1712419200,100.77,100.97,99.68,100.34,112528.858
1712433600,100.34,101.89,99.9,101.6,88690.274
1712448000,101.6,105.99,100.87,104.29,307857.59
1712462400,104.29,104.89,102.78,103.56,110630.744
1712476800,103.56,104.18,102.53,103.08,101981.033
1712491200,103.08,103.87,101.96,102.3,165551.724
1712505600,102.3,102.95,100.65,100.92,151421.418
1712520000,100.92,101.4,100.11,101.21,100765.348
1712534400,101.21,101.72,99.52,100.76,113922.831
1712548800,100.76,102.3,100.45,102.17,109053.852
1712563200,102.17,106.06,101.99,104.18,404312.342
1712577600,104.18,104.94,102.37,102.85,217831.128
1712592000,102.85,104.05,102.73,103.69,97832.174
1712606400,103.69,104.4,103.19,103.27,70181.456
1712620800,103.27,103.46,101.43,102.28,151864.006
1712635200,102.28,102.42,99.82,100.1,197413.541
1712649600,100.1,100.28,98.08,100.13,180962.29
1712664000,100.13,100.54,96.43,98.0,251183.181
1712678400,98.0,98.59,96.92,98.45,72492.396
1712692800,98.45,98.57,97.08,97.53,60745.122
1712707200,97.53,98.3,95.69,97.24,228378.761
1712721600,97.24,98.21,97.07,97.45,92164.465
1712736000,97.45,97.46,95.54,96.61,115188.128
1712750400,96.61,96.83,93.5,95.73,236431.999
1712764800,95.73,97.04,95.03,96.31,104628.697
1712779200,96.31,97.52,95.73,96.71,114982.831
1712793600,96.71,97.29,95.98,97.26,94552.993
1712808000,97.26,98.32,96.52,97.95,87360.551
1712822400,97.95,98.28,95.72,95.94,104089.288
1712836800,95.94,97.05,94.87,96.09,136584.976
1712851200,96.09,98.57,95.06,98.53,237220.523
1712865600,98.53,99.96,98.12,98.78,142387.253
1712880000,98.78,99.58,97.82,98.34,166632.403
1712894400,98.34,98.96,98.04,98.44,94820.65
1712908800,98.44,98.44,96.89,97.84,118782.397
1712923200,97.84,97.91,95.0,95.76,183818.033
1712937600,95.76,96.11,79.86,85.82,1216638.604
1712952000,85.82,86.44,84.75,86.08,313629.011
1712966400,86.08,86.25,82.88,85.65,334142.336
1712980800,85.65,86.56,85.23,85.35,134536.73
1712995200,85.35,86.5,84.88,85.68,108893.325
1713009600,85.68,86.67,85.13,85.49,131099.614
